name,P_ALL,RHO_ALL,P_AF,RHO_AF,P_TF,RHO_TF,P_DF,RHO_DF,P_RF,RHO_RF,P_AM,RHO_AM,P_TM,RHO_TM,P_DM,RHO_DM,P_RM,RHO_RM
GSTP1_K1,0.040515371,-0.242330697,1,0,0.643639771,-0.183333333,0.493331129,-0.266666667,0.520634921,-0.25,0.249917328,-0.433333333,0.743540564,-0.133333333,0.436623677,-0.3,0.436623677,0.3
GZMB_K174,0.001160556,0.377612708,0.551708554,0.233333333,0.981569665,-0.016666667,0.520634921,0.25,0.410080467,0.316666667,0.006073633,0.85,0.107997134,0.583333333,0.3125,0.383333333,0.161800044,0.516666667
GZMB_K232,0.290802357,0.126020966,0.843182319,-0.083333333,0.743540564,0.133333333,0.981569665,0.016666667,0.809981261,-0.1,0.948390653,-0.033333333,0.358581349,0.35,0.410080467,0.316666667,0.291192681,-0.4
ADH1B_K249,0.756679345,-0.037076339,0.843182319,-0.083333333,0.385322972,0.333333333,0.229817019,0.45,0.61340388,-0.2,0.880092593,0.066666667,0.107997134,-0.583333333,0.09679784,-0.6,0.249917328,0.433333333
DES_K1,0.885125181,0.017300148,0.436623677,0.3,0.358581349,-0.35,0.580941358,-0.216666667,0.809981261,0.1,0.493331129,0.266666667,0.677744709,0.166666667,0.520634921,-0.25,0.643639771,0.183333333
DES_K443,0.949743667,-0.007556756,0.708068783,-0.15,1,0,0.336259921,0.366666667,0.3125,-0.383333333,0.643639771,-0.183333333,0.981569665,0.016666667,0.880092593,-0.066666667,0.743540564,0.133333333
G7NTR5_K1.K6.K12,0.985310831,0.002218792,0.551708554,0.233333333,0.436623677,-0.3,0.249917328,-0.433333333,0.708068783,0.15,0.677744709,0.166666667,0.708068783,-0.15,0.358581349,0.35,0.880092593,0.066666667
EPRS_K490,0.855916778,0.021737732,0.46299052,0.283333333,0.677744709,-0.166666667,0.46299052,0.283333333,0.677744709,-0.166666667,0.09679784,0.6,0.948390653,-0.033333333,0.147525353,-0.533333333,0.132776675,-0.55
CAP2_K317.K327,0.933488521,0.010000643,0.436623677,0.3,1,0,0.358581349,0.35,0.948390653,0.033333333,0.46299052,0.283333333,0.46299052,0.283333333,0.066561949,-0.65,0.46299052,-0.283333333
SSR2_K27,0.76036412,0.036497524,0.981569665,-0.016666667,0.358581349,-0.35,0.436623677,-0.3,0.036866182,0.716666667,0.410080467,0.316666667,0.147525353,0.533333333,0.336259921,-0.366666667,0.551708554,0.233333333
